SaleId,OrderId,OrderDate,CustomerId,ProductId,Quantity,CustomerName,Address,City,CustomerCountryCode,Email,Active,ProductName,ManufacturedCountry,WeightGrams,CountryName,Currency,Region,Population,AreaSqMi,PopDensityPerSqMi,CoastlineRatio,NetMigration,InfantMortalityPer1000,GdpPerCapita,LiteracyPct,PhonesPer1000,ArablePct,CropsPct,OtherPct,Climate,Birthrate,Deathrate,AgricultureShare,IndustryShare,ServiceShare
77,13,2018-01-01,376,4,1,Palmer Pope,"P.O. Box 816, 9182 Dictum. Av.",Loreto,AW,primis.in.faucibus@ultricesDuisvolutpat.edu,true,Dubioum,PR,77,Aruba,AWG,LATIN AMER. & CARIB,71891,193,372.5,35.49,0.0,5.89,28000,97.0,516.1,10.53,0.0,89.47,2.0,11.03,6.68,0.004,0.333,0.663
78,13,2018-01-01,376,12,1,Palmer Pope,"P.O. Box 816, 9182 Dictum. Av.",Loreto,AW,primis.in.faucibus@ultricesDuisvolutpat.edu,true,Frutti,JP,104,Aruba,AWG,LATIN AMER. & CARIB,71891,193,372.5,35.49,0.0,5.89,28000,97.0,516.1,10.53,0.0,89.47,2.0,11.03,6.68,0.004,0.333,0.663
79,14,2018-01-01,297,10,5,Edan Scott,"P.O. Box 506, 2195 Fringilla. Avenue",Mascalucia,PR,ornare@aliquetProinvelit.com,true,Uncleary,PE,93,Puerto Rico,USD,LATIN AMER. & CARIB,3927188,13790,284.8,3.63,-1.46,8.24,16800,94.1,283.1,3.95,5.52,90.53,2.0,12.77,7.65,0.01,0.45,0.54
80,14,2018-01-01,297,8,2,Edan Scott,"P.O. Box 506, 2195 Fringilla. Avenue",Mascalucia,PR,ornare@aliquetProinvelit.com,true,Obscurry,AU,88,Puerto Rico,USD,LATIN AMER. & CARIB,3927188,13790,284.8,3.63,-1.46,8.24,16800,94.1,283.1,3.95,5.52,90.53,2.0,12.77,7.65,0.01,0.45,0.54
81,14,2018-01-01,297,1,1,Edan Scott,"P.O. Box 506, 2195 Fringilla. Avenue",Mascalucia,PR,ornare@aliquetProinvelit.com,true,Generac,GB,55,Puerto Rico,USD,LATIN AMER. & CARIB,3927188,13790,284.8,3.63,-1.46,8.24,16800,94.1,283.1,3.95,5.52,90.53,2.0,12.77,7.65,0.01,0.45,0.54
82,14,2018-01-01,297,5,2,Edan Scott,"P.O. Box 506, 2195 Fringilla. Avenue",Mascalucia,PR,ornare@aliquetProinvelit.com,true,Fuzzi,SG,83,Puerto Rico,USD,LATIN AMER. & CARIB,3927188,13790,284.8,3.63,-1.46,8.24,16800,94.1,283.1,3.95,5.52,90.53,2.0,12.77,7.65,0.01,0.45,0.54
83,14,2018-01-01,297,7,5,Edan Scott,"P.O. Box 506, 2195 Fringilla. Avenue",Mascalucia,PR,ornare@aliquetProinvelit.com,true,Nebuloon,CH,118,Puerto Rico,USD,LATIN AMER. & CARIB,3927188,13790,284.8,3.63,-1.46,8.24,16800,94.1,283.1,3.95,5.52,90.53,2.0,12.77,7.65,0.01,0.45,0.54
84,15,2018-01-01,22,6,4,Cameron Sexton,852 Velit. St.,Kaluga,VC,ultrices@egestaslaciniaSed.org,true,Lax,PK,48,Saint Vincent and the Grenadines,XCD,LATIN AMER. & CARIB,117848,389,303.0,21.59,-7.64,14.78,2900,96.0,190.9,17.95,17.95,64.1,2.0,16.18,5.98,0.1,0.26,0.64
85,15,2018-01-01,22,9,4,Cameron Sexton,852 Velit. St.,Kaluga,VC,ultrices@egestaslaciniaSed.org,true,Uncerty,GH,68,Saint Vincent and the Grenadines,XCD,LATIN AMER. & CARIB,117848,389,303.0,21.59,-7.64,14.78,2900,96.0,190.9,17.95,17.95,64.1,2.0,16.18,5.98,0.1,0.26,0.64
86,15,2018-01-01,22,7,3,Cameron Sexton,852 Velit. St.,Kaluga,VC,ultrices@egestaslaciniaSed.org,true,Nebuloon,CH,118,Saint Vincent and the Grenadines,XCD,LATIN AMER. & CARIB,117848,389,303.0,21.59,-7.64,14.78,2900,96.0,190.9,17.95,17.95,64.1,2.0,16.18,5.98,0.1,0.26,0.64
87,15,2018-01-01,22,3,1,Cameron Sexton,852 Velit. St.,Kaluga,VC,ultrices@egestaslaciniaSed.org,true,Vaguee,CA,103,Saint Vincent and the Grenadines,XCD,LATIN AMER. & CARIB,117848,389,303.0,21.59,-7.64,14.78,2900,96.0,190.9,17.95,17.95,64.1,2.0,16.18,5.98,0.1,0.26,0.64
88,15,2018-01-01,22,2,2,Cameron Sexton,852 Velit. St.,Kaluga,VC,ultrices@egestaslaciniaSed.org,true,Ambigue,US,128,Saint Vincent and the Grenadines,XCD,LATIN AMER. & CARIB,117848,389,303.0,21.59,-7.64,14.78,2900,96.0,190.9,17.95,17.95,64.1,2.0,16.18,5.98,0.1,0.26,0.64
89,15,2018-01-01,22,5,5,Cameron Sexton,852 Velit. St.,Kaluga,VC,ultrices@egestaslaciniaSed.org,true,Fuzzi,SG,83,Saint Vincent and the Grenadines,XCD,LATIN AMER. & CARIB,117848,389,303.0,21.59,-7.64,14.78,2900,96.0,190.9,17.95,17.95,64.1,2.0,16.18,5.98,0.1,0.26,0.64
90,15,2018-01-01,22,8,1,Cameron Sexton,852 Velit. St.,Kaluga,VC,ultrices@egestaslaciniaSed.org,true,Obscurry,AU,88,Saint Vincent and the Grenadines,XCD,LATIN AMER. & CARIB,117848,389,303.0,21.59,-7.64,14.78,2900,96.0,190.9,17.95,17.95,64.1,2.0,16.18,5.98,0.1,0.26,0.64
91,15,2018-01-01,22,4,1,Cameron Sexton,852 Velit. St.,Kaluga,VC,ultrices@egestaslaciniaSed.org,true,Dubioum,PR,77,Saint Vincent and the Grenadines,XCD,LATIN AMER. & CARIB,117848,389,303.0,21.59,-7.64,14.78,2900,96.0,190.9,17.95,17.95,64.1,2.0,16.18,5.98,0.1,0.26,0.64
92,16,2018-01-01,244,12,9,Amir Gould,830-8010 Ac Road,Zhukovka,EC,massa.Suspendisse@aptenttaciti.edu,true,Frutti,JP,104,Ecuador,USD,LATIN AMER. & CARIB,13547510,283560,47.8,0.79,-8.58,23.66,3300,92.5,125.6,5.85,4.93,89.22,2.0,22.29,4.23,0.07,0.312,0.618
93,16,2018-01-01,244,5,7,Amir Gould,830-8010 Ac Road,Zhukovka,EC,massa.Suspendisse@aptenttaciti.edu,true,Fuzzi,SG,83,Ecuador,USD,LATIN AMER. & CARIB,13547510,283560,47.8,0.79,-8.58,23.66,3300,92.5,125.6,5.85,4.93,89.22,2.0,22.29,4.23,0.07,0.312,0.618
94,16,2018-01-01,244,10,9,Amir Gould,830-8010 Ac Road,Zhukovka,EC,massa.Suspendisse@aptenttaciti.edu,true,Uncleary,PE,93,Ecuador,USD,LATIN AMER. & CARIB,13547510,283560,47.8,0.79,-8.58,23.66,3300,92.5,125.6,5.85,4.93,89.22,2.0,22.29,4.23,0.07,0.312,0.618
95,16,2018-01-01,244,1,1,Amir Gould,830-8010 Ac Road,Zhukovka,EC,massa.Suspendisse@aptenttaciti.edu,true,Generac,GB,55,Ecuador,USD,LATIN AMER. & CARIB,13547510,283560,47.8,0.79,-8.58,23.66,3300,92.5,125.6,5.85,4.93,89.22,2.0,22.29,4.23,0.07,0.312,0.618
96,16,2018-01-01,244,9,1,Amir Gould,830-8010 Ac Road,Zhukovka,EC,massa.Suspendisse@aptenttaciti.edu,true,Uncerty,GH,68,Ecuador,USD,LATIN AMER. & CARIB,13547510,283560,47.8,0.79,-8.58,23.66,3300,92.5,125.6,5.85,4.93,89.22,2.0,22.29,4.23,0.07,0.312,0.618
97,16,2018-01-01,244,7,4,Amir Gould,830-8010 Ac Road,Zhukovka,EC,massa.Suspendisse@aptenttaciti.edu,true,Nebuloon,CH,118,Ecuador,USD,LATIN AMER. & CARIB,13547510,283560,47.8,0.79,-8.58,23.66,3300,92.5,125.6,5.85,4.93,89.22,2.0,22.29,4.23,0.07,0.312,0.618
98,16,2018-01-01,244,6,8,Amir Gould,830-8010 Ac Road,Zhukovka,EC,massa.Suspendisse@aptenttaciti.edu,true,Lax,PK,48,Ecuador,USD,LATIN AMER. & CARIB,13547510,283560,47.8,0.79,-8.58,23.66,3300,92.5,125.6,5.85,4.93,89.22,2.0,22.29,4.23,0.07,0.312,0.618
99,16,2018-01-01,244,3,5,Amir Gould,830-8010 Ac Road,Zhukovka,EC,massa.Suspendisse@aptenttaciti.edu,true,Vaguee,CA,103,Ecuador,USD,LATIN AMER. & CARIB,13547510,283560,47.8,0.79,-8.58,23.66,3300,92.5,125.6,5.85,4.93,89.22,2.0,22.29,4.23,0.07,0.312,0.618
100,17,2018-01-02,246,7,1,Ciaran Oneill,Ap #883-3499 Vitae St.,Dolgellau,MG,sodales@Utsemper.ca,true,Nebuloon,CH,118,Madagascar,MGA,SUB-SAHARAN AFRICA,18595469,587040,31.7,0.82,0.0,76.83,800,68.9,3.6,5.07,1.03,93.91,2.0,41.41,11.11,0.276,0.165,0.559
101,18,2018-01-02,41,7,1,Malik Wyatt,"955-8279 Lorem, Avenue",Mocoa,CL,Donec.elementum.lorem@eutemporerat.co.uk,true,Nebuloon,CH,118,Chile,CLF,LATIN AMER. & CARIB,16134219,756950,21.3,0.85,0.0,8.8,9900,96.2,213.0,2.65,0.42,96.93,3.0,15.23,5.81,0.06,0.493,0.447
102,18,2018-01-02,41,2,3,Malik Wyatt,"955-8279 Lorem, Avenue",Mocoa,CL,Donec.elementum.lorem@eutemporerat.co.uk,true,Ambigue,US,128,Chile,CLF,LATIN AMER. & CARIB,16134219,756950,21.3,0.85,0.0,8.8,9900,96.2,213.0,2.65,0.42,96.93,3.0,15.23,5.81,0.06,0.493,0.447
103,19,2018-01-02,258,12,2,Logan Farrell,1412 Adipiscing St.,Pangnirtung,PK,tempor.diam@mieleifendegestas.co.uk,true,Frutti,JP,104,Pakistan,PKR,ASIA (EX. NEAR EAST),165803560,803940,206.2,0.13,-2.77,72.44,2100,45.7,31.8,27.87,0.87,71.26,1.0,29.74,8.23,0.216,0.251,0.533
104,19,2018-01-02,258,11,3,Logan Farrell,1412 Adipiscing St.,Pangnirtung,PK,tempor.diam@mieleifendegestas.co.uk,true,Tutti,LI,81,Pakistan,PKR,ASIA (EX. NEAR EAST),165803560,803940,206.2,0.13,-2.77,72.44,2100,45.7,31.8,27.87,0.87,71.26,1.0,29.74,8.23,0.216,0.251,0.533
105,19,2018-01-02,258,2,5,Logan Farrell,1412 Adipiscing St.,Pangnirtung,PK,tempor.diam@mieleifendegestas.co.uk,true,Ambigue,US,128,Pakistan,PKR,ASIA (EX. NEAR EAST),165803560,803940,206.2,0.13,-2.77,72.44,2100,45.7,31.8,27.87,0.87,71.26,1.0,29.74,8.23,0.216,0.251,0.533
106,19,2018-01-02,258,9,4,Logan Farrell,1412 Adipiscing St.,Pangnirtung,PK,tempor.diam@mieleifendegestas.co.uk,true,Uncerty,GH,68,Pakistan,PKR,ASIA (EX. NEAR EAST),165803560,803940,206.2,0.13,-2.77,72.44,2100,45.7,31.8,27.87,0.87,71.26,1.0,29.74,8.23,0.216,0.251,0.533
107,19,2018-01-02,258,10,1,Logan Farrell,1412 Adipiscing St.,Pangnirtung,PK,tempor.diam@mieleifendegestas.co.uk,true,Uncleary,PE,93,Pakistan,PKR,ASIA (EX. NEAR EAST),165803560,803940,206.2,0.13,-2.77,72.44,2100,45.7,31.8,27.87,0.87,71.26,1.0,29.74,8.23,0.216,0.251,0.533
108,19,2018-01-02,258,1,11,Logan Farrell,1412 Adipiscing St.,Pangnirtung,PK,tempor.diam@mieleifendegestas.co.uk,true,Generac,GB,55,Pakistan,PKR,ASIA (EX. NEAR EAST),165803560,803940,206.2,0.13,-2.77,72.44,2100,45.7,31.8,27.87,0.87,71.26,1.0,29.74,8.23,0.216,0.251,0.533
109,19,2018-01-02,258,4,6,Logan Farrell,1412 Adipiscing St.,Pangnirtung,PK,tempor.diam@mieleifendegestas.co.uk,true,Dubioum,PR,77,Pakistan,PKR,ASIA (EX. NEAR EAST),165803560,803940,206.2,0.13,-2.77,72.44,2100,45.7,31.8,27.87,0.87,71.26,1.0,29.74,8.23,0.216,0.251,0.533
110,20,2018-01-02,114,7,1,Luke Hardy,"P.O. Box 847, 2296 Dui. Ave",Bekegem,BG,pede.ac.urna@pedesagittis.edu,true,Nebuloon,CH,118,Bulgaria,BGN,EASTERN EUROPE,7385367,110910,66.6,0.32,-4.58,20.55,7600,98.6,336.3,40.02,1.92,58.06,3.0,9.65,14.27,0.093,0.304,0.603
111,20,2018-01-02,114,12,2,Luke Hardy,"P.O. Box 847, 2296 Dui. Ave",Bekegem,BG,pede.ac.urna@pedesagittis.edu,true,Frutti,JP,104,Bulgaria,BGN,EASTERN EUROPE,7385367,110910,66.6,0.32,-4.58,20.55,7600,98.6,336.3,40.02,1.92,58.06,3.0,9.65,14.27,0.093,0.304,0.603
112,20,2018-01-02,114,1,3,Luke Hardy,"P.O. Box 847, 2296 Dui. Ave",Bekegem,BG,pede.ac.urna@pedesagittis.edu,true,Generac,GB,55,Bulgaria,BGN,EASTERN EUROPE,7385367,110910,66.6,0.32,-4.58,20.55,7600,98.6,336.3,40.02,1.92,58.06,3.0,9.65,14.27,0.093,0.304,0.603
113,20,2018-01-02,114,11,2,Luke Hardy,"P.O. Box 847, 2296 Dui. Ave",Bekegem,BG,pede.ac.urna@pedesagittis.edu,true,Tutti,LI,81,Bulgaria,BGN,EASTERN EUROPE,7385367,110910,66.6,0.32,-4.58,20.55,7600,98.6,336.3,40.02,1.92,58.06,3.0,9.65,14.27,0.093,0.304,0.603
114,20,2018-01-02,114,10,1,Luke Hardy,"P.O. Box 847, 2296 Dui. Ave",Bekegem,BG,pede.ac.urna@pedesagittis.edu,true,Uncleary,PE,93,Bulgaria,BGN,EASTERN EUROPE,7385367,110910,66.6,0.32,-4.58,20.55,7600,98.6,336.3,40.02,1.92,58.06,3.0,9.65,14.27,0.093,0.304,0.603
115,20,2018-01-02,114,6,2,Luke Hardy,"P.O. Box 847, 2296 Dui. Ave",Bekegem,BG,pede.ac.urna@pedesagittis.edu,true,Lax,PK,48,Bulgaria,BGN,EASTERN EUROPE,7385367,110910,66.6,0.32,-4.58,20.55,7600,98.6,336.3,40.02,1.92,58.06,3.0,9.65,14.27,0.093,0.304,0.603
116,20,2018-01-02,114,4,8,Luke Hardy,"P.O. Box 847, 2296 Dui. Ave",Bekegem,BG,pede.ac.urna@pedesagittis.edu,true,Dubioum,PR,77,Bulgaria,BGN,EASTERN EUROPE,7385367,110910,66.6,0.32,-4.58,20.55,7600,98.6,336.3,40.02,1.92,58.06,3.0,9.65,14.27,0.093,0.304,0.603
117,21,2018-01-02,208,3,3,Avram Hughes,"P.O. Box 233, 3816 Erat Rd.",Stene,TH,Proin.dolor.Nulla@dignissimlacusAliquam.co.uk,true,Vaguee,CA,103,Thailand,THB,ASIA (EX. NEAR EAST),64631595,514000,125.7,0.63,0.0,20.48,7400,92.6,108.9,29.36,6.46,64.18,2.0,13.87,7.04,0.099,0.441,0.46
118,22,2018-01-02,74,5,1,Lance Luna,Ap #506-2439 Est. Rd.,Lisieux,TN,porttitor@libero.edu,true,Fuzzi,SG,83,Tunisia,TND,NORTHERN AFRICA,10175014,163610,62.2,0.7,-0.57,24.77,6900,74.2,123.6,17.86,13.74,68.4,3.0,15.52,5.13,0.132,0.318,0.55
119,22,2018-01-02,74,2,1,Lance Luna,Ap #506-2439 Est. Rd.,Lisieux,TN,porttitor@libero.edu,true,Ambigue,US,128,Tunisia,TND,NORTHERN AFRICA,10175014,163610,62.2,0.7,-0.57,24.77,6900,74.2,123.6,17.86,13.74,68.4,3.0,15.52,5.13,0.132,0.318,0.55
120,22,2018-01-02,74,10,9,Lance Luna,Ap #506-2439 Est. Rd.,Lisieux,TN,porttitor@libero.edu,true,Uncleary,PE,93,Tunisia,TND,NORTHERN AFRICA,10175014,163610,62.2,0.7,-0.57,24.77,6900,74.2,123.6,17.86,13.74,68.4,3.0,15.52,5.13,0.132,0.318,0.55
121,22,2018-01-02,74,7,2,Lance Luna,Ap #506-2439 Est. Rd.,Lisieux,TN,porttitor@libero.edu,true,Nebuloon,CH,118,Tunisia,TND,NORTHERN AFRICA,10175014,163610,62.2,0.7,-0.57,24.77,6900,74.2,123.6,17.86,13.74,68.4,3.0,15.52,5.13,0.132,0.318,0.55
122,22,2018-01-02,74,12,6,Lance Luna,Ap #506-2439 Est. Rd.,Lisieux,TN,porttitor@libero.edu,true,Frutti,JP,104,Tunisia,TND,NORTHERN AFRICA,10175014,163610,62.2,0.7,-0.57,24.77,6900,74.2,123.6,17.86,13.74,68.4,3.0,15.52,5.13,0.132,0.318,0.55
123,22,2018-01-02,74,9,8,Lance Luna,Ap #506-2439 Est. Rd.,Lisieux,TN,porttitor@libero.edu,true,Uncerty,GH,68,Tunisia,TND,NORTHERN AFRICA,10175014,163610,62.2,0.7,-0.57,24.77,6900,74.2,123.6,17.86,13.74,68.4,3.0,15.52,5.13,0.132,0.318,0.55
124,22,2018-01-02,74,3,1,Lance Luna,Ap #506-2439 Est. Rd.,Lisieux,TN,porttitor@libero.edu,true,Vaguee,CA,103,Tunisia,TND,NORTHERN AFRICA,10175014,163610,62.2,0.7,-0.57,24.77,6900,74.2,123.6,17.86,13.74,68.4,3.0,15.52,5.13,0.132,0.318,0.55
125,22,2018-01-02,74,8,2,Lance Luna,Ap #506-2439 Est. Rd.,Lisieux,TN,porttitor@libero.edu,true,Obscurry,AU,88,Tunisia,TND,NORTHERN AFRICA,10175014,163610,62.2,0.7,-0.57,24.77,6900,74.2,123.6,17.86,13.74,68.4,3.0,15.52,5.13,0.132,0.318,0.55
126,22,2018-01-02,74,4,1,Lance Luna,Ap #506-2439 Est. Rd.,Lisieux,TN,porttitor@libero.edu,true,Dubioum,PR,77,Tunisia,TND,NORTHERN AFRICA,10175014,163610,62.2,0.7,-0.57,24.77,6900,74.2,123.6,17.86,13.74,68.4,3.0,15.52,5.13,0.132,0.318,0.55
127,22,2018-01-02,74,11,3,Lance Luna,Ap #506-2439 Est. Rd.,Lisieux,TN,porttitor@libero.edu,true,Tutti,LI,81,Tunisia,TND,NORTHERN AFRICA,10175014,163610,62.2,0.7,-0.57,24.77,6900,74.2,123.6,17.86,13.74,68.4,3.0,15.52,5.13,0.132,0.318,0.55
128,22,2018-01-02,74,1,4,Lance Luna,Ap #506-2439 Est. Rd.,Lisieux,TN,porttitor@libero.edu,true,Generac,GB,55,Tunisia,TND,NORTHERN AFRICA,10175014,163610,62.2,0.7,-0.57,24.77,6900,74.2,123.6,17.86,13.74,68.4,3.0,15.52,5.13,0.132,0.318,0.55
129,23,2018-01-02,346,10,3,Nasim Collins,"473 Pede, Road",Minto,SC,nunc@pellentesqueSed.edu,true,Uncleary,PE,93,Seychelles,SCR,SUB-SAHARAN AFRICA,81541,455,179.2,107.91,-5.69,15.53,7800,58.0,262.4,2.22,13.33,84.45,2.0,16.03,6.29,0.032,0.304,0.665
130,23,2018-01-02,346,7,9,Nasim Collins,"473 Pede, Road",Minto,SC,nunc@pellentesqueSed.edu,true,Nebuloon,CH,118,Seychelles,SCR,SUB-SAHARAN AFRICA,81541,455,179.2,107.91,-5.69,15.53,7800,58.0,262.4,2.22,13.33,84.45,2.0,16.03,6.29,0.032,0.304,0.665
131,23,2018-01-02,346,5,5,Nasim Collins,"473 Pede, Road",Minto,SC,nunc@pellentesqueSed.edu,true,Fuzzi,SG,83,Seychelles,SCR,SUB-SAHARAN AFRICA,81541,455,179.2,107.91,-5.69,15.53,7800,58.0,262.4,2.22,13.33,84.45,2.0,16.03,6.29,0.032,0.304,0.665
132,23,2018-01-02,346,9,1,Nasim Collins,"473 Pede, Road",Minto,SC,nunc@pellentesqueSed.edu,true,Uncerty,GH,68,Seychelles,SCR,SUB-SAHARAN AFRICA,81541,455,179.2,107.91,-5.69,15.53,7800,58.0,262.4,2.22,13.33,84.45,2.0,16.03,6.29,0.032,0.304,0.665
133,24,2018-01-02,255,7,5,Blaze Shaw,"P.O. Box 423, 7790 Nibh. St.",Gatchina,IL,Donec.est@purusNullamscelerisque.edu,true,Nebuloon,CH,118,Israel,ILS,NEAR EAST,6352117,20770,305.8,1.31,0.68,7.03,19800,95.4,462.3,16.39,4.17,79.44,3.0,17.97,6.18,0.026,0.317,0.657
134,24,2018-01-02,255,10,2,Blaze Shaw,"P.O. Box 423, 7790 Nibh. St.",Gatchina,IL,Donec.est@purusNullamscelerisque.edu,true,Uncleary,PE,93,Israel,ILS,NEAR EAST,6352117,20770,305.8,1.31,0.68,7.03,19800,95.4,462.3,16.39,4.17,79.44,3.0,17.97,6.18,0.026,0.317,0.657
135,24,2018-01-02,255,3,1,Blaze Shaw,"P.O. Box 423, 7790 Nibh. St.",Gatchina,IL,Donec.est@purusNullamscelerisque.edu,true,Vaguee,CA,103,Israel,ILS,NEAR EAST,6352117,20770,305.8,1.31,0.68,7.03,19800,95.4,462.3,16.39,4.17,79.44,3.0,17.97,6.18,0.026,0.317,0.657
136,24,2018-01-02,255,9,2,Blaze Shaw,"P.O. Box 423, 7790 Nibh. St.",Gatchina,IL,Donec.est@purusNullamscelerisque.edu,true,Uncerty,GH,68,Israel,ILS,NEAR EAST,6352117,20770,305.8,1.31,0.68,7.03,19800,95.4,462.3,16.39,4.17,79.44,3.0,17.97,6.18,0.026,0.317,0.657
137,24,2018-01-02,255,2,7,Blaze Shaw,"P.O. Box 423, 7790 Nibh. St.",Gatchina,IL,Donec.est@purusNullamscelerisque.edu,true,Ambigue,US,128,Israel,ILS,NEAR EAST,6352117,20770,305.8,1.31,0.68,7.03,19800,95.4,462.3,16.39,4.17,79.44,3.0,17.97,6.18,0.026,0.317,0.657
138,24,2018-01-02,255,1,1,Blaze Shaw,"P.O. Box 423, 7790 Nibh. St.",Gatchina,IL,Donec.est@purusNullamscelerisque.edu,true,Generac,GB,55,Israel,ILS,NEAR EAST,6352117,20770,305.8,1.31,0.68,7.03,19800,95.4,462.3,16.39,4.17,79.44,3.0,17.97,6.18,0.026,0.317,0.657
139,24,2018-01-02,255,5,3,Blaze Shaw,"P.O. Box 423, 7790 Nibh. St.",Gatchina,IL,Donec.est@purusNullamscelerisque.edu,true,Fuzzi,SG,83,Israel,ILS,NEAR EAST,6352117,20770,305.8,1.31,0.68,7.03,19800,95.4,462.3,16.39,4.17,79.44,3.0,17.97,6.18,0.026,0.317,0.657
140,24,2018-01-02,255,11,2,Blaze Shaw,"P.O. Box 423, 7790 Nibh. St.",Gatchina,IL,Donec.est@purusNullamscelerisque.edu,true,Tutti,LI,81,Israel,ILS,NEAR EAST,6352117,20770,305.8,1.31,0.68,7.03,19800,95.4,462.3,16.39,4.17,79.44,3.0,17.97,6.18,0.026,0.317,0.657
141,24,2018-01-02,255,12,6,Blaze Shaw,"P.O. Box 423, 7790 Nibh. St.",Gatchina,IL,Donec.est@purusNullamscelerisque.edu,true,Frutti,JP,104,Israel,ILS,NEAR EAST,6352117,20770,305.8,1.31,0.68,7.03,19800,95.4,462.3,16.39,4.17,79.44,3.0,17.97,6.18,0.026,0.317,0.657
142,25,2018-01-02,102,7,5,Clinton Rivers,7024 Curabitur Rd.,Mocoa,AL,Sed.molestie@utcursusluctus.edu,true,Nebuloon,CH,118,Albania,ALL,EASTERN EUROPE,3581655,28748,124.6,1.26,-4.93,21.52,4500,86.5,71.2,21.09,4.42,74.49,3.0,15.11,5.22,0.232,0.188,0.579
143,25,2018-01-02,102,10,3,Clinton Rivers,7024 Curabitur Rd.,Mocoa,AL,Sed.molestie@utcursusluctus.edu,true,Uncleary,PE,93,Albania,ALL,EASTERN EUROPE,3581655,28748,124.6,1.26,-4.93,21.52,4500,86.5,71.2,21.09,4.42,74.49,3.0,15.11,5.22,0.232,0.188,0.579
144,25,2018-01-02,102,5,1,Clinton Rivers,7024 Curabitur Rd.,Mocoa,AL,Sed.molestie@utcursusluctus.edu,true,Fuzzi,SG,83,Albania,ALL,EASTERN EUROPE,3581655,28748,124.6,1.26,-4.93,21.52,4500,86.5,71.2,21.09,4.42,74.49,3.0,15.11,5.22,0.232,0.188,0.579
145,25,2018-01-02,102,6,2,Clinton Rivers,7024 Curabitur Rd.,Mocoa,AL,Sed.molestie@utcursusluctus.edu,true,Lax,PK,48,Albania,ALL,EASTERN EUROPE,3581655,28748,124.6,1.26,-4.93,21.52,4500,86.5,71.2,21.09,4.42,74.49,3.0,15.11,5.22,0.232,0.188,0.579
146,25,2018-01-02,102,4,3,Clinton Rivers,7024 Curabitur Rd.,Mocoa,AL,Sed.molestie@utcursusluctus.edu,true,Dubioum,PR,77,Albania,ALL,EASTERN EUROPE,3581655,28748,124.6,1.26,-4.93,21.52,4500,86.5,71.2,21.09,4.42,74.49,3.0,15.11,5.22,0.232,0.188,0.579
147,25,2018-01-02,102,2,16,Clinton Rivers,7024 Curabitur Rd.,Mocoa,AL,Sed.molestie@utcursusluctus.edu,true,Ambigue,US,128,Albania,ALL,EASTERN EUROPE,3581655,28748,124.6,1.26,-4.93,21.52,4500,86.5,71.2,21.09,4.42,74.49,3.0,15.11,5.22,0.232,0.188,0.579
148,25,2018-01-02,102,3,1,Clinton Rivers,7024 Curabitur Rd.,Mocoa,AL,Sed.molestie@utcursusluctus.edu,true,Vaguee,CA,103,Albania,ALL,EASTERN EUROPE,3581655,28748,124.6,1.26,-4.93,21.52,4500,86.5,71.2,21.09,4.42,74.49,3.0,15.11,5.22,0.232,0.188,0.579
149,25,2018-01-02,102,12,7,Clinton Rivers,7024 Curabitur Rd.,Mocoa,AL,Sed.molestie@utcursusluctus.edu,true,Frutti,JP,104,Albania,ALL,EASTERN EUROPE,3581655,28748,124.6,1.26,-4.93,21.52,4500,86.5,71.2,21.09,4.42,74.49,3.0,15.11,5.22,0.232,0.188,0.579
150,25,2018-01-02,102,9,2,Clinton Rivers,7024 Curabitur Rd.,Mocoa,AL,Sed.molestie@utcursusluctus.edu,true,Uncerty,GH,68,Albania,ALL,EASTERN EUROPE,3581655,28748,124.6,1.26,-4.93,21.52,4500,86.5,71.2,21.09,4.42,74.49,3.0,15.11,5.22,0.232,0.188,0.579
151,25,2018-01-02,102,11,7,Clinton Rivers,7024 Curabitur Rd.,Mocoa,AL,Sed.molestie@utcursusluctus.edu,true,Tutti,LI,81,Albania,ALL,EASTERN EUROPE,3581655,28748,124.6,1.26,-4.93,21.52,4500,86.5,71.2,21.09,4.42,74.49,3.0,15.11,5.22,0.232,0.188,0.579
152,25,2018-01-02,102,1,2,Clinton Rivers,7024 Curabitur Rd.,Mocoa,AL,Sed.molestie@utcursusluctus.edu,true,Generac,GB,55,Albania,ALL,EASTERN EUROPE,3581655,28748,124.6,1.26,-4.93,21.52,4500,86.5,71.2,21.09,4.42,74.49,3.0,15.11,5.22,0.232,0.188,0.579
153,26,2018-01-02,286,1,3,Reese Kidd,8567 Varius St.,Marbaix,TN,vitae.aliquam.eros@felis.edu,true,Generac,GB,55,Tunisia,TND,NORTHERN AFRICA,10175014,163610,62.2,0.7,-0.57,24.77,6900,74.2,123.6,17.86,13.74,68.4,3.0,15.52,5.13,0.132,0.318,0.55
154,26,2018-01-02,286,10,5,Reese Kidd,8567 Varius St.,Marbaix,TN,vitae.aliquam.eros@felis.edu,true,Uncleary,PE,93,Tunisia,TND,NORTHERN AFRICA,10175014,163610,62.2,0.7,-0.57,24.77,6900,74.2,123.6,17.86,13.74,68.4,3.0,15.52,5.13,0.132,0.318,0.55
155,26,2018-01-02,286,4,8,Reese Kidd,8567 Varius St.,Marbaix,TN,vitae.aliquam.eros@felis.edu,true,Dubioum,PR,77,Tunisia,TND,NORTHERN AFRICA,10175014,163610,62.2,0.7,-0.57,24.77,6900,74.2,123.6,17.86,13.74,68.4,3.0,15.52,5.13,0.132,0.318,0.55
